value,State,patientunitstayid
FaceTent,,1
BiPAP ( 14/6 ) ,,1
h-flow,,1
AVAP (10-5),,1
BiPAP (12/50,,1
rrom air,,1
ventilator (SIMV) PS-15,,1
traach to t-piece,,1
trach to t-piece,,1
ventilator/ cpap,,1
ac15 350 p5,,1
hf nasal cannula,,1
cpap PS 8,,1
St,,1
trach / tpiece,,1
 tpiece,,1
"AC16, 350, 50%+5",,1
cannula to trach,,1
oxygen to passy-muir valve,,1
Mechanical Ventilation,,1
Mechanical Vent,,1
CPAP-(5-10),,1
BiPAP (12-5 ),,1
ac16 300 p5,,1
ac12 300 p5,,1
"AC16, 350, 50%,+5",,1
bipap 10/ 5 50%,,1
Ambu bag,,1
CPAP (5),,1
ac16 300 p7,,1
Venturi Mask,,1
"AC16, 450, 50%, +5",,1
"AC16. 650, 50%, +5",,1
bi pap,,1
OETT,,1
AER,,1
None( Room air),,1
none (Room air),,1
venturi,,1
None ( ROom air),,1
none (Room Air),,1
ventilator50,,1
"AC16, 350, 50%, +6",,1
VM/NCHF,,1
40L/50%,,1
BiPAP (18-12),,1
30L/100%,,1
20L/100%,,1
vent30,,1
HIGHFLOW,,1
TC ,,1
n,,1
EXTUB.   NC,,1
simple face,,1
manual bagging,,1
BLENDER,,1
HIGF FLOW NC,,1
ra0.7,,1
ac 22 260 p10,,1
high flor NC,,1
high flow nasal cannula ,,1
High flow nasal cannual,,1
8 liters high flow nasal cannula,,1
Simple MASK,,1
Venti-mask,,1
bipap 12/8,,1
ac16 350 5,,1
bipap 12/ 8 50%,,1
hf NC,,1
Bi-Pap,,1
1,,1
Trach collar mist,,1
vm/nc,,1
rooam air,,1
3 lpm,,1
HI FLOW N/C,,1
romm air,,1
 nc,,1
"other,vapotherm",,1
13,,1
r m air ,,1
oxygen off,,1
RM AIR ,,1
trach vent ,,1
Trach/Vent,,1
rm  air ,,1
bipap14/7,,1
bipap 14/6,,1
Bipap  ,,1
50L/100%,,1
other: Vent on CPAP,,1
trach ventilator,,1
n/a,,1
non-rebreather/n/c back up,,1
100%NRB MASK,,1
ventq,,1
VAPOR THERM,,1
59,,1
"AC16, 350, 60%, +10",,1
vemt,,1
hNCH,,1
22,,1
l aerosol mask,,1
Misti-ox,,1
"AC16, 350, 60%,+10",,1
"AC16, 350, 50%+10",,1
mask vent ,,1
Misty Ox (%),,1
ventilator/cpap mode,,1
bipap 16/8 15L bleed-in,,1
cpap w/O2 ,,1
room sir,,1
"A16, 350, 50%,+10",,1
5,,1
2lpm,,1
mistyox ,,1
nasal cannula+VM 50%,,1
"AC16, 350, 80%,+5",,1
4L/min,,1
on room air,,1
ventilator/c-pap-mode,,1
"AC16, 350, 100%+12",,1
"AC16, 350, 100%,+12",,1
Rooom air,,1
Oxy,,1
nc 5,,1
bag mask,,1
40%/30L,,1
6 liters,,1
nrb mask,,1
 VapoTherm 20L  Nasal Canula,,1
other RA,,1
"AC16, 350, 100%, +12",,1
BiPAP12/5/35%,,1
other-misty ox,,1
BiPAP 17/12,,1
roomn air,,1
nc/oxymizer,,1
Hi Flow 30Liters,,1
"Hi Flow, 25L",,1
"BiPAP/CPAP, 13/8",,1
misty Ox,,1
oXYMISER,,1
Oxymiser ,,1
 home CPAP/3liters 02,,1
NC 2 L,,1
HIght flow 100%/38L,,1
other/blender,,1
Hi-Flow ,,1
BiP65AP/CPAP,,1
other/misti ox,,1
"Vent,  CPAP +5, PS - 8",,1
BiPAP/CPAP12/5,,1
non-rebreather/6liters n/c,,1
70%/40L high flow,,1
pendant oxymizer,,1
Ooxymmizer,,1
venturi mask (%),,1
Hi - flo,,1
Oxymizer 12L,,1
PS 5,,1
BiPAP/CPAP-18/8,,1
Bag/Mask,,1
         ra,,1
"Vent 15, 400,+5",,1
hiflow 40L,,1
CPAP +8,,1
hiflow70% 50L,,1
CPAP  8,,1
VM humidified,,1
trch,,1
non rebreaather,,1
roma air,,1
other:Oximizer,,1
"bagging, pre intubate",,1
nasal cannula hiflo,,1
Hi-Flow NC,,1
cool aerosol mask/misty ox,,1
manual bag,,1
ozxymizer,,1
Hiflow 45%/ 30L,,1
BiPAP/CPAP 13,,1
T piece blender w/ PEEP valve,,1
BiPAP15/9,,1
off,,1
8 LITER FACEMASK,,1
nc/ vm,,1
ventimask +nc 5l,,1
Ac 10 365 40 5,,1
venturi to trach,,1
BiPAP/CPAP 18/7,,1
ventiltor,,1
BiPAP/CPAP 14/10,,1
SB,,1
Pt being bagged,,1
High flo,,1
bagging pt,,1
high-flow nasal cannula,,1
  trilogy machine,,1
Ozymizer,,1
oxymizer 10L,,1
olximyzer,,1
Oximyzer ,,1
BiPAP withheliox 70/30,,1
BiPAP/CPAP 14/6,,1
other - ambu bag,,1
AC 24 450 100% 15PEEP,,1
Ambu Bag,,1
BiPAP 50%,,1
hi flo 50L,,1
hIGH fLOW,,1
High Flow 60%/45L,,1
nasalcannula,,1
high flow 60%/45L,,1
extubated!,,1
trach collar RA,,1
Ambu-bagged,,1
Nasal  cannula,,1
50%vm,,1
High flow 40L,,1
Bipap 15/8,,1
Hi -flow,,1
intubated,,1
CPAP 5 cm H2O,,1
High Flow NC ,,1
2 LTR,,1
partial non re-breather,,1
cool aerosol mask ,,1
other-simple mask,,1
89,,1
cool aerosl mask,,1
hihj flow,,1
extubated at 0600,,1
Nasal canula,,1
65%/25L,,1
ambu-bag ,,1
AC 10 700 50 5,,1
oximisor,,1
fm,,1
Ventimask,,1
trach collar/tpasse muir on,,1
3 L,,1
ac 10 400 p5,,1
BiPAp 20/10,,1
trah tent,,1
AC 16 450 100% +5,,1
AC 10 700 40 5,,1
Hi Flow 40L,,1
hiflow90,,1
hiflow20L,,1
hiflow 100,,1
high- flow,,1
ventilatror,,1
40L/60%,,1
RRA,,1
VENTIMASK,,1
BiPAP/CPAP 16/6,,1
BiPAP016/6,,1
CPAP/bipap,,1
other- high flow 02,,1
paced,,1
other- high flow O2,,1
bagged at 100,,1
nasal cannla,,1
room qir,,1
40% ac 16 380 peep 8,,1
Vapopern,,1
non-rebreather and high flow,,1
cpap40%/8/5,,1
PS 12/5/40%,,1
oximizerr,,1
0.5,,1
partial rebrether,,1
bipap 14/8,,1
nasal cannula/ambu,,1
non-rebreather/oximizer,,1
"AC 16, 450, 40%, +5",,1
ventilator/AC-26,,1
"AC16, 360 40%, +5",,1
"AC12, 360, 30%, +5",,1
oximizer  / 100% nrb,,1
"AC16, 360, 3.%, +5",,1
other Vapotherm 80%,,1
other Vapotherm 90%,,1
0.21,,1
30%TM,,1
30% TM,,1
"AC16, 350, 305, +5",,1
oxymas,,1
oxymizer 4l,,1
BiPAP/CPAP15/8,,1
 nasal canula,,1
hiflow 40%,,1
56,,1
oxymeiser/5 liters,,1
CPAP 8/5 50%,,1
high fglow,,1
HIFL,,1
ac 12 500 70% +5,,1
CPAP 30% 10/5,,1
"AC14, 400, 50%+5",,1
simv 8/TV 350/+5peep/+14PS,,1
CPAP@10,,1
8L,,1
other T-piece,,1
CPAP 16,,1
H-Flow,,1
2 LPM,,1
TRAACH COLLAR,,1
NRBM/humidified,,1
pulled off,,1
ac 14 400 100 5,,1
nasal c96annula,,1
45% 10 L,,1
nasal cannula/heliox/mask,,1
venturi mask/trach stoma,,1
ventilator/ac-28%,,1
Hi-flow ,,1
Hi-flow 30L/40%,,1
hi/flo,,1
PS 10/40+5,,1
8 L,,1
8 L oxy/ NRB,,1
AC10/300/40%/5,,1
ventilator/AC 16/TV 300/Peep+5,,1
Tm,,1
BiPAP 20/12,,1
BiPAP 22/16,,1
hig flow,,1
pt had removed o2,,1
other//trunk mask,,1
BiPAP//14/7,,1
HI-Flow,,1
HI FLOW ,,1
AC 10/500/40%+5,,1
AC 16/TV 300/Peep +5 ,,1
HIflow,,1
R/A.,,1
nasal cannulaHF,,1
partial ,,1
AC 8 450 40%+5,,1
"AC14, 385, 50% +5",,1
trach collar 50%/ 6L NC,,1
"AC14, 385, 505, +5",,1
trach collar/NC,,1
"AC14, 385, 50%,5",,1
nasal cannula/mv,,1
ventilator-CPAP,,1
s face mask,,1
bipap  20/6,,1
high flow 25L 60%,,1
Simple facemask,,1
par. rebreather,,1
high flow 25L 80%,,1
hi flow 80% 20L,,1
oxymeizxer,,1
oximeixer,,1
70 % 40L,,1
80 % 40L,,1
par-rebreather,,1
room ari,,1
ac 14 400 p5,,1
"AC12, 500, 50%, +5",,1
60 %  40 L,,1
80 %  40 L,,1
40% 30 L,,1
40 % 30L,,1
neb rx,,1
ac12 500 5,,1
98%,,1
Oxymizert,,1
CPAP 40% +5/+8PS,,1
roOM AIR,,1
 Face Mask,,1
AC14 400 40% +5,,1
AC10 TV700 100% +5,,1
ventilator/cv-pap mode,,1
"AC16, 400, 50% +5",,1
ac16 400p5,,1
"AC12, 600, 100%, +5",,1
ta,,1
BiPAP12/6,,1
HIGH FLOW  N/C 50,,1
BiPAP/CPAP7.5,,1
BiPAP 12/4,,1
NFNC,,1
ac 14 450 p10,,1
HIHG FLOW,,1
40%VM,,1
oxyimisier,,1
oximysier,,1
RMAIR,,1
100% bag,,1
45L/50%,,1
hi low,,1
45L 60 % ,,1
High-Flow ,,1
v ented,,1
HI FLOW AEROSOL,,1
"AC12, 400, 50% +5",,1
cpap 11,,1
CPAP 11,,1
pressure support 14 cpap,,1
AC- 20 ,,1
CPAP/nasal,,1
48%/ oxymizer,,1
52%,,1
64,,1
HF 28,,1
Face MASK,,1
"AC12, 400, 50%, +5",,1
SimpleMask,,1
T -piece,,1
 t- piece,,1
"other, oximizer",,1
"other, OXIMIZER",,1
trach /vent,,1
BiPAP w/ treatment,,1
"AC12,400,50%, +5",,1
1 liter,,1
BPap,,1
8 Liter High flow nasal cannula  ,,1
parital rebreather,,1
0xymizer,,1
OXymiser,,1
trach /  vent,,1
CPAP 5,,1
3l nc,,1
BiPA12/6,,1
"Vent, CPAP +5,+10",,1
Room Air-,,1
BiPAP/CPAP 14/7,,1
"vent:AC/VC15,330,+5",,1
Bipap 18/4,,1
"vent:AC/VC15,400,+5",,1
HIflow NC,,1
AC 10/450/40%/+5,,1
hi-Flow,,1
HIflowNC,,1
HIFlow/NRB,,1
Hiflow/NRB,,1
BAG VALVE,,1
Bipap 10L 10/5,,1
2.5,,1
/CPAP10,,1
other- ra,,1
"AC12, 380",,1
oximetry,,1
trache collar 40%,,1
HF02,,1
ac16 380p5,,1
90%,,1
HF 70%,,1
trached.,,1
HIFO2,,1
HiFO02,,1
CPAP 6,,1
Resp RX,,1
high flow NC ,,1
other hi-flo 35%,,1
other hi flow 35%,,1
Room  air,,1
ventilator- CPAP,,1
TRACH/VENT,,1
other/Hi-flow 35%,,1
Hi flo 02 35%,,1
other/hi flo/35%,,1
Highflow NC,,1
oxymizer and VM,,1
nasal cannua,,1
"nasal cannula, oxymyer",,1
"nasal cannula, oxymyxer",,1
"nasal cannula,oxymizer",,1
"AC-10, TV-350, Peep-+5, Fio2-40%",,1
oximizer 12 L ,,1
Ac 14 480 60 12,,1
AC 10 480 6012,,1
40%TPIECE,,1
BiPAP/CPAP 11/5,,1
40%  TP,,1
bilevel,,1
Bipap 12/5 with mod. leak,,1
cpap 40% 15/5,,1
ac10 400 p10,,1
oxymizer 12 liters,,1
nasal  canula,,1
TM/50%,,1
ventilator AC18,,1
"AC 12, 400, 40%, +5",,1
oambu to vent ,,1
CPAP 40 12/5,,1
CPAP 40% 11/5,,1
"AC12, 400, 60%, +10",,1
"AC12, 400, 60% +10",,1
"AC14, 400, 60%, +5",,1
oximizer NC,,1
NC/HF,,1
HiFlowNC,,1
other/BVM,,1
